,公司代碼,簡稱,年月,最近一期轉換價格日,最近一期配股基準日,首次發行(Y/N),發行總額(1000),到目前餘額(1000),轉換價格,上市日,幣別,到期日,預計到期日,轉換價格說明,發行時匯率,發行年數,發行溢價 %,票面利率 %,付息次數,付息日,轉換否 (Y/N),轉換標的,轉換標的-收盤價,轉換標的-股價日期,轉換價值 (1000),CB-收盤價,CB-股價日期,CB-市值溢價%,轉換始日,轉換終日,轉換價原因(1,是否擔保(Y/N),私募,重設(Y/N),重設起日,重設迄日,傳統重設辦法,特別重設辦法,是否違約(Y/N),違約說明,賣回否(Y/N),賣回溢價,買回日起(一),買回日迄(一),買回價%(一),贖回收益率一,買回日起(二),買回日迄(二),買回價%(二),贖回收益率二,買回日起(三),買回日迄(三),買回價%(三),贖回收益率三,買回日起(四),買回日迄(四),買回價%(四),贖回收益率四,買回日起(五),買回日迄(五),買回價%(五),贖回收益率五,買回日起(六),買回日迄(六),買回價%(六),贖回收益率六,買回日起(七),買回日迄(七),買回價%(七),贖回收益率七,賣回日起(一),賣回日迄(一),賣回價%(一),賣回收益率一,賣回日起(二),賣回日迄(二),賣回價%(二),賣回收益率二,賣回日起(三),賣回日迄(三),賣回價%(三),賣回收益率三,賣回日起(四),賣回日迄(四),賣回價%(四),賣回收益率四,賣回日起(五),賣回日迄(五),賣回價%(五),賣回收益率五,賣回日起(六),賣回日迄(六),賣回價%(六),賣回收益率六,賣回日起(七),賣回日迄(七),賣回價%(七),賣回收益率七
36740,26104  ,華航三       ,200611,20060823,2006/08/23,N,10000000,9245700,14.8,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,  15.10,20061130,  102.0270, 102.90,20061130,    -0.85,20050908,20100728,因重設條件變動        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36741,26104  ,華航三       ,200612,20060823,2006/08/23,N,10000000,9243900,14.8,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,  15.20,20061229,  102.7027, 103.00,20061229,    -0.29,20050908,20100728,因重設條件變動        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36742,26104  ,華航三       ,200701,20060823,2006/08/23,N,10000000,9151700,14.8,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,  15.45,20070131,  104.3919, 105.00,20070131,    -0.58,20050908,20100728,因重設條件變動        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36743,26104  ,華航三       ,200702,20060823,2006/08/23,N,10000000,9114900,14.8,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,  15.45,20070227,  104.3919, 105.50,20070227,    -1.05,20050908,20100728,因重設條件變動        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36744,26104  ,華航三       ,200703,20060823,2006/08/23,N,10000000,9049400,14.8,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,  14.75,20070330,   99.6622, 105.85,20070330,    -5.85,20050908,20100728,因重設條件變動        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36745,26104  ,華航三       ,200704,20060823,2006/08/23,N,10000000,8865800,14.8,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,  14.60,20070430,   98.6486, 105.80,20070430,    -6.76,20050908,20100728,因重設條件變動        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36746,26104  ,華航三       ,200705,20060823,2006/08/23,N,10000000,8748500,14.8,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,  14.25,20070531,   96.2838, 105.50,20070531,    -8.74,20050908,20100728,因重設條件變動        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36747,26104  ,華航三       ,200706,20060823,2006/08/23,N,10000000,8358300,14.8,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,  14.80,20070629,  100.0000, 105.00,20070629,    -4.76,20050908,20100728,因重設條件變動        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36748,26104  ,華航三       ,200707,20060823,2006/08/23,N,10000000,8311600,14.8,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,  15.20,20070731,  102.7027, 106.90,20070731,    -3.93,20050908,20100728,因重設條件變動        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36749,26104  ,華航三       ,200708,20070827,2007/08/27,N,10000000,8237100,13.7,20050808,NTD ,20100807,20100807,依重新訂定轉換價格辦法        ,1.0,5.0,107.0,0.0,0,    ,Y,2610,  12.95,20070831,   94.5255, 103.40,20070831,    -8.58,20050908,20100728,因重設條件變動        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36750,26104  ,華航三       ,200709,20070827,2007/08/27,N,10000000,8237100,13.7,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,  13.40,20070929,   97.8102, 102.10,20070929,    -4.20,20050908,20100728,因重設條件變動        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36751,26104  ,華航三       ,200710,20070827,2007/08/27,N,10000000,8006900,13.7,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,  14.90,20071031,  108.7591, 107.70,20071031,     0.98,20050908,20100728,因重設條件變動        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36752,26104  ,華航三       ,200711,20070827,2007/08/27,N,10000000,7778200,13.7,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,  14.15,20071130,  103.2847, 105.70,20071130,    -2.29,20050908,20100728,因重設條件變動        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36753,26104  ,華航三       ,200712,20070827,2007/08/27,N,10000000,7709600,13.7,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,  14.55,20071231,  106.2044, 106.50,20071231,    -0.28,20050908,20100728,因重設條件變動        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36754,26104  ,華航三       ,200801,20070827,2007/08/27,N,10000000,5219300,13.7,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,  15.55,20080131,  113.5036, 116.00,20080131,    -2.15,20050908,20100728,因重設條件變動        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36755,26104  ,華航三       ,200802,20070827,2007/08/27,N,10000000,5075600,13.7,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,  17.05,20080229,  124.4526, 124.55,20080229,    -0.08,20050908,20100728,因重設條件變動        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36756,26104  ,華航三       ,200803,20070827,2007/08/27,N,10000000,3291600,13.7,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,  17.65,20080331,  128.8321, 130.30,20080331,    -1.13,20050908,20100728,因重設條件變動        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36757,26104  ,華航三       ,200804,20070827,2007/08/27,N,10000000,2736800,13.7,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,  16.25,20080430,  118.6131, 121.00,20080430,    -1.97,20050908,20100728,因重設條件變動        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36758,26104  ,華航三       ,200805,20070827,2007/08/27,N,10000000,2736800,13.7,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,  15.90,20080530,  116.0584, 118.00,20080530,    -1.65,20050908,20100728,因重設條件變動        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36759,26104  ,華航三       ,200806,20080630,2008/06/30,N,10000000,2736500,13.7,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,  13.20,20080630,   96.3504, 103.90,20080630,    -7.27,20050908,20100728,未達條件不重設        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36760,26104  ,華航三       ,200807,20080630,2008/06/30,N,10000000,2736500,13.7,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,  10.30,20080731,   75.1825,  99.20,20080730,   -24.21,20050908,20100728,未達條件不重設        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36761,26104  ,華航三       ,200808,20080630,2008/06/30,N,10000000,1015600,13.7,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,  10.75,20080829,   78.4672,  99.50,20080829,   -21.14,20050908,20100728,未達條件不重設        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36762,26104  ,華航三       ,200809,20080630,2008/06/30,N,10000000,1015600,13.7,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,   6.81,20080930,   49.7080,  92.50,20080930,   -46.26,20050908,20100728,未達條件不重設        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36763,26104  ,華航三       ,200810,20080630,2008/06/30,N,10000000,1015600,13.7,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,   7.82,20081031,   57.0803,  94.50,20081031,   -39.60,20050908,20100728,未達條件不重設        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36764,26104  ,華航三       ,200811,20080630,2008/06/30,N,10000000,1015600,13.7,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,   7.81,20081128,   57.0073,  93.00,20081127,   -38.70,20050908,20100728,未達條件不重設        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36765,26104  ,華航三       ,200812,20080630,2008/06/30,N,10000000,1015600,13.7,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,   7.62,20081231,   55.6204,  94.70,20081231,   -41.27,20050908,20100728,未達條件不重設        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36766,26104  ,華航三       ,200901,20080630,2008/06/30,N,10000000,1015600,13.7,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,   6.23,20090121,   45.4745,  95.65,20090121,   -52.46,20050908,20100728,未達條件不重設        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36767,26104  ,華航三       ,200902,20080630,2008/06/30,N,10000000,1015600,13.7,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,   6.45,20090227,   47.0803,  96.10,20090226,   -51.01,20050908,20100728,未達條件不重設        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36768,26104  ,華航三       ,200903,20080630,2008/06/30,N,10000000,1015600,13.7,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,   8.45,20090331,   61.6788,  97.00,20090330,   -36.41,20050908,20100728,未達條件不重設        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36769,26104  ,華航三       ,200904,20080630,2008/06/30,N,10000000,1015600,13.7,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,   9.03,20090430,   65.9124,  99.70,20090430,   -33.89,20050908,20100728,未達條件不重設        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36770,26104  ,華航三       ,200905,20080630,2008/06/30,N,10000000,1015600,13.7,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,   8.80,20090527,   64.2336, 100.50,20090525,   -36.09,20050908,20100728,未達條件不重設        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36771,26104  ,華航三       ,200906,20090630,2009/06/30,N,10000000,1015600,12.2,20050808,NTD ,20100807,20100807,依重新訂定轉換價格辦法        ,1.0,5.0,107.0,0.0,0,    ,Y,2610,   8.12,20090630,   66.5574,  99.60,20090629,   -33.18,20050908,20100728,因重設條件變動        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36772,26104  ,華航三       ,200907,20090630,2009/06/30,N,10000000,1015600,12.2,20050808,NTD ,20100807,20100807,                              ,1.0,5.0,107.0,0.0,0,    ,Y,2610,   9.12,20090731,   74.7541,  99.00,20090730,   -24.49,20050908,20100728,因重設條件變動        ,N,N,Y,        ,        ,"週年, max={min(MA1,MA3,MA5)*sp,發行價*80%} 6/30             ",                                                            ,N,                                                                      ,Y,0.0,20050908,20090628, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20080807,20080807,  99.7000,   -0.100000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
