,cb_id,cb_name,transaction_type,close,change,open,max,min,no_of_transactions,unit,trading_value,avg_price,next_ref_price,next_max_limit,next_min_limit,datetime,symbol,stock_price
382,26107,華航七,等價,107.15,-1.15,108.35,108.35,107.0,35,81,8672000,107.06,107.15,117.85,96.45,2022-11-09,2610.0,17.7
383,26107,華航七,等價,106.8,-0.35,106.6,107.45,106.25,16,39,4160600,106.68,106.8,117.45,96.15,2022-11-10,2610.0,17.25
384,26107,華航七,等價,107.0,0.2,108.0,108.0,107.0,6,348,37240700,107.01,107.0,117.7,96.3,2022-11-11,2610.0,17.3
385,26107,華航七,等價,107.9,0.9,107.4,107.9,107.0,4,4,429300,107.32,107.9,118.65,97.15,2022-11-14,2610.0,17.7
386,26107,華航七,等價,107.5,-0.4,107.2,107.9,107.2,8,13,1394850,107.29,107.5,118.25,96.75,2022-11-15,2610.0,17.7
387,26107,華航七,等價,106.5,-1.0,107.0,107.0,106.5,18,68,7251200,106.63,106.5,117.15,95.85,2022-11-16,2610.0,17.35
388,26107,華航七,等價,106.45,-0.05,106.4,106.45,106.4,10,458,48753250,106.44,106.45,117.05,95.85,2022-11-17,2610.0,17.3
389,26107,華航七,等價,106.95,0.5,106.85,107.8,106.5,18,61,6511300,106.74,106.95,117.6,96.3,2022-11-18,2610.0,17.2
390,26107,華航七,等價,106.4,-0.55,106.5,106.75,106.3,23,512,54483650,106.41,106.4,117.0,95.8,2022-11-21,2610.0,16.95
391,26107,華航七,等價,106.9,0.5,106.55,106.95,106.55,25,73,7797550,106.81,106.9,117.55,96.25,2022-11-22,2610.0,16.95
392,26107,華航七,等價,107.3,0.4,107.0,107.3,107.0,6,310,33261500,107.29,107.3,118.0,96.6,2022-11-23,2610.0,17.2
393,26107,華航七,等價,107.5,0.2,107.8,107.8,107.5,8,35,3763100,107.51,107.5,118.25,96.75,2022-11-24,2610.0,17.35
394,26107,華航七,等價,107.8,0.3,107.55,108.0,107.55,15,337,36327750,107.79,107.8,118.55,97.05,2022-11-25,2610.0,17.35
395,26107,華航七,等價,107.8,0.0,108.0,108.4,107.8,4,13,1404900,108.06,107.8,118.55,97.05,2022-11-28,2610.0,17.25
396,26107,華航七,等價,110.4,2.6,108.0,110.4,108.0,38,97,10618200,109.46,110.4,121.4,99.4,2022-11-29,2610.0,18.15
397,26107,華航七,等價,109.8,-0.6,110.0,110.0,108.65,15,337,36993450,109.77,109.8,120.75,98.85,2022-11-30,2610.0,18.1
398,26107,華航七,等價,110.25,0.45,110.5,110.75,110.0,60,252,27818050,110.38,110.25,121.25,99.25,2022-12-01,2610.0,18.0
399,26107,華航七,等價,110.05,-0.2,110.25,110.25,108.5,17,470,51728250,110.06,110.05,121.05,99.05,2022-12-02,2610.0,17.9
400,26107,華航七,等價,115.45,5.4,111.5,115.5,110.1,94,513,58632700,114.29,115.45,126.95,103.95,2022-12-05,2610.0,18.9
401,26107,華航七,等價,113.15,-2.3,115.9,116.45,113.0,42,460,52208700,113.49,113.15,124.45,101.85,2022-12-06,2610.0,18.95
402,26107,華航七,等價,115.15,2.0,115.2,115.2,113.5,37,116,13251100,114.23,115.15,126.65,103.65,2022-12-07,2610.0,19.3
403,26107,華航七,等價,114.9,-0.25,115.15,115.15,114.2,14,450,51698100,114.88,114.9,126.35,103.45,2022-12-08,2610.0,19.3
404,26107,華航七,等價,115.8,0.9,115.8,116.5,115.1,24,78,9045350,115.96,115.8,127.35,104.25,2022-12-09,2610.0,19.65
405,26107,華航七,等價,114.1,-1.7,113.0,115.5,113.0,5,426,48605350,114.09,114.1,125.5,102.7,2022-12-12,2610.0,19.3
406,26107,華航七,等價,114.1,0.0,114.1,114.1,114.1,5,15,1711500,114.1,114.1,125.5,102.7,2022-12-13,2610.0,19.1
407,26107,華航七,等價,114.0,-0.1,113.8,114.0,113.8,7,430,49019600,113.99,114.0,125.4,102.6,2022-12-14,2610.0,19.25
408,26107,華航七,等價,114.5,0.5,114.65,114.65,112.2,5,6,681400,113.56,114.5,125.95,103.05,2022-12-15,2610.0,19.6
409,26107,華航七,等價,114.5,0.0,114.5,114.5,114.5,2,103,11793500,114.5,114.5,125.95,103.05,2022-12-16,2610.0,19.3
410,26107,華航七,等價,113.15,-1.35,113.25,113.4,113.1,11,351,39715800,113.15,113.15,124.45,101.85,2022-12-19,2610.0,18.9
411,26107,華航七,等價,110.55,-2.6,113.0,113.0,110.05,13,101,11166050,110.55,110.55,121.6,99.5,2022-12-20,2610.0,18.15
412,26107,華航七,等價,112.65,2.1,110.7,113.1,110.7,15,42,4721950,112.42,112.65,123.9,101.4,2022-12-21,2610.0,18.75
413,26107,華航七,等價,113.6,0.95,113.0,114.95,113.0,9,14,1595100,113.93,113.6,124.95,102.25,2022-12-22,2610.0,19.3
414,26107,華航七,等價,114.0,0.4,114.0,114.0,114.0,1,250,28500000,114.0,114.0,125.4,102.6,2022-12-23,2610.0,19.0
415,26107,華航七,等價,114.5,0.5,114.5,114.5,114.5,1,2,229000,114.5,114.5,125.95,103.05,2022-12-26,2610.0,19.1
416,26107,華航七,等價,114.3,-0.2,115.85,117.0,113.6,29,61,7067800,115.86,114.3,125.7,102.9,2022-12-27,2610.0,19.35
417,26107,華航七,等價,113.0,-1.3,115.7,115.7,113.0,4,6,683550,113.92,113.0,124.3,101.7,2022-12-28,2610.0,19.1
418,26107,華航七,等價,112.05,-0.95,112.7,112.7,112.05,2,6,672950,112.15,112.05,123.25,100.85,2022-12-29,2610.0,19.0
419,26107,華航七,等價,113.0,0.95,114.9,114.9,113.0,4,11,1251850,113.8,113.0,124.3,101.7,2022-12-30,2610.0,19.0
420,26107,華航七,等價,112.75,-0.25,112.75,112.75,112.75,1,1,112750,112.75,112.75,124.0,101.5,2023-01-03,2610.0,18.9
421,26107,華航七,等價,112.75,0.0,112.75,112.75,112.75,3,7,789250,112.75,112.75,124.0,101.5,2023-01-04,2610.0,18.8
422,26107,華航七,等價,112.25,-0.5,112.75,112.75,110.5,9,67,7501100,111.95,112.25,123.45,101.05,2023-01-05,2610.0,18.65
423,26107,華航七,等價,112.0,-0.25,113.4,113.4,111.5,9,60,6707100,111.78,112.0,123.2,100.8,2023-01-06,2610.0,18.95
424,26107,華航七,等價,112.85,0.85,113.5,113.5,112.0,7,20,2247150,112.35,112.85,124.1,101.6,2023-01-09,2610.0,19.0
425,26107,華航七,等價,112.9,0.05,112.9,112.9,112.9,1,1,112900,112.9,112.9,124.15,101.65,2023-01-10,2610.0,19.1
426,26107,華航七,等價,112.8,-0.1,112.3,114.4,112.3,10,21,2384450,113.54,112.8,124.05,101.55,2023-01-11,2610.0,19.15
427,26107,華航七,等價,112.75,-0.05,114.7,114.7,112.0,11,33,3715750,112.59,112.75,124.0,101.5,2023-01-12,2610.0,19.05
428,26107,華航七,等價,112.7,-0.05,112.6,112.7,112.6,11,227,25579050,112.68,112.7,123.95,101.45,2023-01-13,2610.0,19.15
429,26107,華航七,等價,112.4,-0.3,110.55,112.4,110.55,6,209,23479000,112.33,112.4,123.6,101.2,2023-01-16,2610.0,19.05
430,26107,華航七,等價,112.25,-0.15,112.25,112.25,112.25,1,5,561250,112.25,112.25,123.45,101.05,2023-01-17,2610.0,18.95
431,26107,華航七,等價,0.0,0.0,0.0,0.0,0.0,0,0,0,112.25,112.25,123.45,101.05,,,
432,26107,華航七,等價,0.0,0.0,0.0,0.0,0.0,0,0,0,112.25,112.25,123.45,101.05,,,
433,26107,華航七,等價,113.25,1.0,113.0,113.25,113.0,3,4,452650,113.24,113.25,124.55,101.95,2023-01-30,2610.0,19.35
434,26107,華航七,等價,113.45,0.2,113.5,113.5,113.2,7,145,16449600,113.44,113.45,124.75,102.15,2023-01-31,2610.0,19.4
435,26107,華航七,等價,115.0,1.55,115.5,116.0,114.8,22,229,26374200,115.17,115.0,126.5,103.5,2023-02-01,2610.0,19.75
436,26107,華航七,等價,115.0,0.0,112.2,115.0,112.2,9,147,16892850,114.91,115.0,126.5,103.5,2023-02-02,2610.0,19.85
437,26107,華航七,等價,114.05,-0.95,116.0,116.0,114.05,10,71,8147600,114.75,114.05,125.45,102.65,2023-02-03,2610.0,19.6
438,26107,華航七,等價,114.4,0.35,114.4,114.4,114.4,2,3,343200,114.4,114.4,125.8,103.0,2023-02-06,2610.0,19.6
439,26107,華航七,等價,114.0,-0.4,114.4,114.4,114.0,14,250,28506000,114.01,114.0,125.4,102.6,2023-02-07,2610.0,19.3
440,26107,華航七,等價,114.75,0.75,114.05,115.0,114.05,7,140,16064800,114.74,114.75,126.2,103.3,2023-02-08,2610.0,19.25
441,26107,華航七,等價,114.1,-0.65,114.1,114.1,114.1,4,155,17685500,114.1,114.1,125.5,102.7,2023-02-09,2610.0,19.2
442,26107,華航七,等價,113.0,-1.1,113.5,113.5,113.0,9,254,28715300,113.05,113.0,124.3,101.7,2023-02-10,2610.0,18.85
443,26107,華航七,等價,113.3,0.3,112.5,113.3,112.5,6,254,28776800,113.29,113.3,124.6,102.0,2023-02-13,2610.0,18.9
444,26107,華航七,等價,114.8,1.5,114.0,114.9,114.0,11,147,16857600,114.67,114.8,126.25,103.35,2023-02-14,2610.0,19.55
445,26107,華航七,等價,114.4,-0.4,115.1,115.1,114.4,9,23,2642050,114.87,114.4,125.8,103.0,2023-02-15,2610.0,19.5
446,26107,華航七,等價,119.0,4.6,115.5,120.0,115.5,156,962,114125500,118.63,119.0,130.9,107.1,2023-02-16,2610.0,21.0
447,26107,華航七,等價,119.0,0.0,120.5,120.5,118.0,43,86,10237700,119.04,119.0,130.9,107.1,2023-02-17,2610.0,21.0
448,26107,華航七,等價,119.6,0.6,119.5,122.5,119.5,49,412,49425850,119.96,119.6,131.55,107.65,2023-02-20,2610.0,21.3
449,26107,華航七,等價,118.8,-0.8,118.5,118.8,118.2,63,392,46496800,118.61,118.8,130.65,106.95,2023-02-21,2610.0,20.8
450,26107,華航七,等價,117.05,-1.75,116.6,117.4,116.6,8,310,36283300,117.04,117.05,128.75,105.35,2023-02-22,2610.0,20.5
451,26107,華航七,等價,118.2,1.15,118.8,118.9,117.6,21,258,30501750,118.22,118.2,130.0,106.4,2023-02-23,2610.0,20.5
452,26107,華航七,等價,117.5,-0.7,117.55,117.55,117.35,10,321,37717250,117.49,117.5,129.25,105.75,2023-02-24,2610.0,20.3
453,26107,華航七,等價,116.05,-1.45,116.1,116.1,115.85,27,336,38986800,116.03,116.05,127.65,104.45,2023-03-01,2610.0,20.1
454,26107,華航七,等價,116.95,0.9,116.05,117.0,116.05,9,582,67937950,116.73,116.95,128.6,105.3,2023-03-02,2610.0,20.3
455,26107,華航七,等價,117.0,0.05,117.0,117.0,117.0,5,217,25389000,117.0,117.0,128.7,105.3,2023-03-03,2610.0,20.3
456,26107,華航七,等價,116.9,-0.1,117.0,117.0,116.5,7,166,19397500,116.85,116.9,128.55,105.25,2023-03-06,2610.0,20.3
457,26107,華航七,等價,116.5,-0.4,116.5,116.65,116.4,14,269,31338300,116.49,116.5,128.15,104.85,2023-03-07,2610.0,20.3
458,26107,華航七,等價,115.85,-0.65,116.0,116.1,115.5,28,434,50274000,115.83,115.85,127.4,104.3,2023-03-08,2610.0,20.25
459,26107,華航七,等價,117.95,2.1,115.85,118.0,115.5,36,376,44191950,117.53,117.95,129.7,106.2,2023-03-09,2610.0,20.9
460,26107,華航七,等價,115.95,-2.0,116.0,116.05,115.3,44,126,14562850,115.57,115.95,127.5,104.4,2023-03-10,2610.0,20.05
461,26107,華航七,等價,114.55,-1.4,114.0,115.0,113.45,19,63,7174500,113.88,114.55,126.0,103.1,2023-03-13,2610.0,19.95
462,26107,華航七,等價,113.1,-1.45,113.9,114.0,113.0,36,473,53523000,113.15,113.1,124.4,101.8,2023-03-14,2610.0,19.2
463,26107,華航七,等價,113.2,0.1,115.4,115.4,113.2,4,10,1140100,114.01,113.2,124.5,101.9,2023-03-15,2610.0,19.4
464,26107,華航七,等價,112.6,-0.6,112.5,112.6,112.5,9,522,58776400,112.59,112.6,123.85,101.35,2023-03-16,2610.0,19.0
465,26107,華航七,等價,112.05,-0.55,112.95,112.95,112.05,10,20,2251000,112.55,112.05,123.25,100.85,2023-03-17,2610.0,19.0
466,26107,華航七,等價,112.0,-0.05,112.0,112.0,112.0,15,68,7616000,112.0,112.0,123.2,100.8,2023-03-20,2610.0,19.25
467,26107,華航七,等價,111.8,-0.2,111.5,111.8,111.5,3,12,1338600,111.55,111.8,122.95,100.65,2023-03-21,2610.0,19.1
468,26107,華航七,等價,111.5,-0.3,113.7,113.7,111.5,15,196,21871200,111.58,111.5,122.65,100.35,2023-03-22,2610.0,19.25
469,26107,華航七,等價,111.5,0.0,111.5,111.5,111.5,2,5,557500,111.5,111.5,122.65,100.35,2023-03-23,2610.0,19.3
470,26107,華航七,等價,110.6,-0.9,111.0,111.0,109.5,14,38,4196300,110.42,110.6,121.65,99.55,2023-03-24,2610.0,19.3
471,26107,華航七,等價,110.5,-0.1,110.5,110.6,110.2,15,57,6297100,110.47,110.5,121.55,99.45,2023-03-27,2610.0,19.15
472,26107,華航七,等價,111.05,0.55,111.0,111.45,111.0,20,24,2667750,111.15,111.05,122.15,99.95,2023-03-28,2610.0,19.25
473,26107,華航七,等價,112.6,1.55,112.8,113.0,112.55,24,59,6654400,112.78,112.6,123.85,101.35,2023-03-29,2610.0,19.7
474,26107,華航七,等價,113.35,0.75,112.3,113.35,111.8,13,21,2351850,111.99,113.35,124.65,102.05,2023-03-30,2610.0,19.5
475,26107,華航七,等價,113.35,0.0,112.0,113.35,112.0,8,16,1804700,112.79,113.35,124.65,102.05,2023-03-31,2610.0,19.5
476,26107,華航七,等價,112.5,-0.85,113.0,113.3,112.5,6,20,2258700,112.93,112.5,123.75,101.25,2023-04-06,2610.0,19.25
477,26107,華航七,等價,112.5,0.0,112.5,112.5,112.5,4,4,450000,112.5,112.5,123.75,101.25,2023-04-07,2610.0,19.35
478,26107,華航七,等價,112.0,-0.5,112.5,112.5,112.0,6,36,4042500,112.29,112.0,123.2,100.8,2023-04-10,2610.0,19.3
479,26107,華航七,等價,111.0,-1.0,112.2,112.2,111.0,11,89,9978500,112.11,111.0,122.1,99.9,2023-04-11,2610.0,19.4
480,26107,華航七,等價,111.65,0.65,111.5,111.65,111.5,5,5,557800,111.56,111.65,122.8,100.5,2023-04-12,2610.0,19.35
481,26107,華航七,等價,114.0,2.35,113.9,115.0,113.9,14,29,3319000,114.44,114.0,125.4,102.6,2023-04-13,2610.0,19.8
482,26107,華航七,等價,0.0,0.0,0.0,0.0,0.0,0,0,0,114.44,114.0,125.4,102.6,2023-04-14,2610.0,19.8
483,26107,華航七,等價,113.9,-0.1,113.1,113.9,113.0,8,30,3396600,113.22,113.9,125.25,102.55,2023-04-17,2610.0,19.5
484,26107,華航七,等價,114.0,0.1,114.4,114.5,114.0,5,11,1257500,114.31,114.0,125.4,102.6,2023-04-18,2610.0,19.3
485,26107,華航七,等價,113.55,-0.45,113.85,113.85,113.4,7,20,2273500,113.67,113.55,124.9,102.2,2023-04-19,2610.0,19.3
486,26107,華航七,等價,113.1,-0.45,113.2,113.5,113.1,19,40,4530750,113.26,113.1,124.4,101.8,2023-04-20,2610.0,19.25
487,26107,華航七,等價,112.5,-0.6,112.5,112.5,112.5,1,1,112500,112.5,112.5,123.75,101.25,2023-04-21,2610.0,19.1
488,26107,華航七,等價,112.5,0.0,112.5,112.5,112.5,1,3,337500,112.5,112.5,123.75,101.25,2023-04-24,2610.0,19.15
489,26107,華航七,等價,112.0,-0.5,112.2,112.2,112.0,4,27,3026000,112.07,112.0,123.2,100.8,2023-04-25,2610.0,18.8
490,26107,華航七,等價,111.35,-0.65,111.0,111.5,111.0,7,38,4224750,111.17,111.35,122.45,100.25,2023-04-26,2610.0,18.5
491,26107,華航七,等價,112.5,1.15,112.4,113.95,112.4,66,332,37566150,113.15,112.5,123.75,101.25,2023-04-27,2610.0,18.8
492,26107,華航七,等價,113.2,0.7,113.0,113.2,113.0,15,63,7124600,113.08,113.2,124.5,101.9,2023-04-28,2610.0,19.0
493,26107,華航七,等價,113.0,-0.2,113.0,113.0,113.0,1,5,565000,113.0,113.0,124.3,101.7,2023-05-02,2610.0,19.0
494,26107,華航七,等價,112.5,-0.5,112.5,112.5,112.5,1,1,112500,112.5,112.5,123.75,101.25,2023-05-03,2610.0,18.95
495,26107,華航七,等價,112.85,0.35,112.85,112.9,112.8,8,33,3724100,112.85,112.85,124.1,101.6,2023-05-04,2610.0,18.95
496,26107,華航七,等價,112.8,-0.05,114.4,114.4,112.7,14,70,7904300,112.91,112.8,124.05,101.55,2023-05-05,2610.0,18.9
497,26107,華航七,等價,113.35,0.55,113.35,113.35,113.35,1,7,793450,113.35,113.35,124.65,102.05,2023-05-08,2610.0,19.0
498,26107,華航七,等價,112.6,-0.75,113.5,113.5,112.6,4,14,1586350,113.31,112.6,123.85,101.35,2023-05-09,2610.0,19.2
499,26107,華航七,等價,114.3,1.7,114.5,114.9,113.5,16,22,2509700,114.07,114.3,125.7,102.9,2023-05-10,2610.0,19.5
500,26107,華航七,等價,112.5,-1.8,113.0,113.0,112.5,11,24,2703800,112.65,112.5,123.75,101.25,2023-05-11,2610.0,18.85
501,26107,華航七,等價,112.4,-0.1,112.4,112.4,112.4,1,1,112400,112.4,112.4,123.6,101.2,2023-05-12,2610.0,19.0
502,26107,華航七,等價,111.6,-0.8,110.5,111.6,110.5,7,12,1327750,110.64,111.6,122.75,100.45,2023-05-15,2610.0,18.9
503,26107,華航七,等價,113.5,1.9,113.5,113.5,113.5,1,7,794500,113.5,113.5,124.85,102.15,2023-05-16,2610.0,19.1
504,26107,華航七,等價,113.5,0.0,113.5,113.5,113.5,5,75,8512500,113.5,113.5,124.85,102.15,2023-05-17,2610.0,19.2
505,26107,華航七,等價,113.5,0.0,113.7,114.0,113.5,6,275,31267300,113.69,113.5,124.85,102.15,2023-05-18,2610.0,19.4
506,26107,華航七,等價,115.0,1.5,114.0,117.0,114.0,81,322,37090600,115.18,115.0,126.5,103.5,2023-05-19,2610.0,20.0
507,26107,華航七,等價,117.6,2.6,113.6,117.7,113.6,51,80,9306000,116.32,117.6,129.35,105.85,2023-05-22,2610.0,20.55
508,26107,華航七,等價,117.0,-0.6,118.0,119.0,117.0,29,56,6590550,117.68,117.0,128.7,105.3,2023-05-23,2610.0,20.35
509,26107,華航七,等價,118.7,1.7,118.0,119.5,118.0,30,105,12456050,118.62,118.7,130.55,106.85,2023-05-24,2610.0,20.7
510,26107,華航七,等價,118.7,0.0,118.25,119.2,118.25,33,81,9630450,118.89,118.7,130.55,106.85,2023-05-25,2610.0,20.8
511,26107,華航七,等價,118.8,0.1,120.0,121.0,118.8,34,79,9449150,119.6,118.8,130.65,106.95,2023-05-26,2610.0,20.85
512,26107,華航七,等價,120.95,2.15,119.95,121.0,119.95,66,138,16640450,120.58,120.95,133.0,108.9,2023-05-29,2610.0,21.65
513,26107,華航七,等價,121.05,0.1,122.0,124.5,120.8,87,195,23846000,122.28,121.05,133.15,108.95,2023-05-30,2610.0,21.8
514,26107,華航七,等價,123.0,1.95,122.35,123.3,121.5,40,141,17269300,122.47,123.0,135.3,110.7,2023-05-31,2610.0,22.2
515,26107,華航七,等價,126.5,3.5,122.5,126.5,122.5,85,245,30727100,125.41,126.5,139.15,113.85,2023-06-01,2610.0,23.15
516,26107,華航七,等價,126.25,-0.25,127.0,128.0,125.0,75,446,56627400,126.96,126.25,138.85,113.65,2023-06-02,2610.0,23.05
517,26107,華航七,等價,122.65,-3.6,124.1,125.0,122.65,52,164,20284500,123.68,122.65,134.9,110.4,2023-06-05,2610.0,22.6
518,26107,華航七,等價,124.0,1.35,123.55,125.0,123.55,24,80,9925750,124.07,124.0,136.4,111.6,2023-06-06,2610.0,22.75
519,26107,華航七,等價,123.8,-0.2,124.0,124.05,123.8,19,50,6196800,123.93,123.8,136.15,111.45,2023-06-07,2610.0,22.6
520,26107,華航七,等價,124.0,0.2,123.75,125.0,123.75,21,53,6607650,124.67,124.0,136.4,111.6,2023-06-08,2610.0,22.65
521,26107,華航七,等價,123.6,-0.4,124.0,124.0,123.5,29,57,7052700,123.73,123.6,135.95,111.25,2023-06-09,2610.0,22.7
522,26107,華航七,等價,123.0,-0.6,123.0,123.0,123.0,2,2,246000,123.0,123.0,135.3,110.7,2023-06-12,2610.0,22.35
523,26107,華航七,等價,124.5,1.5,123.95,124.5,123.95,52,168,20894100,124.36,124.5,136.95,112.05,2023-06-13,2610.0,22.75
524,26107,華航七,等價,134.85,10.35,126.05,135.0,126.05,253,797,104060000,130.24,134.85,148.3,121.4,2023-06-14,2610.0,24.8
525,26107,華航七,等價,147.5,12.65,136.4,147.5,136.4,533,1578,226675950,143.57,147.5,162.0,132.75,2023-06-15,2610.0,27.25
526,26107,華航七,等價,147.8,0.3,149.5,153.0,147.0,313,1249,187089750,149.74,147.8,162.0,133.05,2023-06-16,2610.0,27.6
527,26107,華航七,等價,150.0,2.2,148.5,153.0,148.5,146,346,52183600,150.87,150.0,165.0,135.0,2023-06-19,2610.0,27.9
528,26107,華航七,等價,148.0,-2.0,151.0,153.0,147.05,52,95,14146650,148.91,148.0,162.0,133.2,2023-06-20,2610.0,27.55
529,26107,華航七,等價,150.0,2.0,149.0,151.0,148.5,67,143,21403950,149.71,150.0,165.0,135.0,2023-06-21,2610.0,27.9
530,26107,華航七,等價,150.0,0.0,151.0,151.0,148.3,71,345,51672600,149.77,150.0,165.0,135.0,2023-06-26,2610.0,27.8
531,26107,華航七,等價,141.3,-8.7,145.5,145.5,140.2,125,251,35910400,143.1,141.3,155.0,127.2,2023-06-27,2610.0,26.05
532,26107,華航七,等價,147.1,5.8,145.0,147.1,144.05,86,189,27485850,145.43,147.1,161.0,132.4,2023-06-28,2610.0,27.0
533,26107,華航七,等價,144.0,-3.1,146.0,146.0,143.0,21,242,34742850,143.55,144.0,158.0,129.6,2023-06-29,2610.0,26.5
534,26107,華航七,等價,142.55,-1.45,143.5,143.5,141.75,18,38,5409350,142.35,142.55,156.0,128.3,2023-06-30,2610.0,26.2
535,26107,華航七,等價,143.5,0.95,143.0,144.5,143.0,21,62,8890600,143.39,143.5,157.0,129.15,2023-07-03,2610.0,26.25
536,26107,華航七,等價,143.95,0.45,143.0,144.5,142.05,14,23,3294000,143.21,143.95,158.0,129.6,2023-07-04,2610.0,26.45
537,26107,華航七,等價,143.25,-0.7,144.0,148.0,143.25,47,90,13056200,145.06,143.25,157.0,128.95,2023-07-05,2610.0,26.35
538,26107,華航七,等價,141.95,-1.3,142.7,142.7,141.45,24,286,40780350,142.58,141.95,156.0,127.8,2023-07-06,2610.0,26.15
539,26107,華航七,等價,142.7,0.75,142.0,143.0,142.0,24,44,6263200,142.34,142.7,156.0,128.45,2023-07-07,2610.0,26.25
540,26107,華航七,等價,143.9,1.2,143.15,145.0,143.15,45,116,16675800,143.75,143.9,158.0,129.55,2023-07-10,2610.0,26.0
541,26107,華航七,等價,149.3,5.4,150.0,151.0,146.5,170,462,68795850,148.9,149.3,164.0,134.4,2023-07-11,2610.0,27.05
542,26107,華航七,等價,150.0,0.7,151.0,153.0,150.0,144,470,71135000,151.35,150.0,165.0,135.0,2023-07-12,2610.0,27.3
543,26107,華航七,等價,147.4,-2.6,152.0,153.0,145.2,62,175,25997000,148.55,147.4,162.0,132.7,2023-07-13,2610.0,26.7
544,26107,華航七,等價,139.0,-8.4,147.4,148.05,138.5,106,239,33743900,141.18,139.0,152.0,125.1,2023-07-14,2610.0,25.05
545,26107,華航七,等價,139.5,0.5,139.0,139.5,137.5,17,55,7634150,138.8,139.5,153.0,125.55,2023-07-17,2610.0,25.1
546,26107,華航七,等價,139.35,-0.15,138.0,141.45,137.5,21,435,59927550,137.76,139.35,153.0,125.45,2023-07-18,2610.0,25.05
547,26107,華航七,等價,134.5,-4.85,138.0,138.0,133.0,47,102,13845500,135.74,134.5,147.95,121.05,2023-07-19,2610.0,24.5
548,26107,華航七,等價,142.9,8.4,138.0,142.95,138.0,67,503,71393950,141.93,142.9,157.0,128.65,2023-07-20,2610.0,25.85
549,26107,華航七,等價,141.5,-1.4,143.0,144.5,141.5,22,27,3876650,143.57,141.5,155.0,127.35,2023-07-21,2610.0,25.45
550,26107,華航七,等價,140.5,-1.0,141.5,141.5,140.3,14,387,54464600,140.73,140.5,154.0,126.45,2023-07-24,2610.0,25.3
551,26107,華航七,等價,139.4,-1.1,141.0,141.0,137.9,24,55,7680150,139.63,139.4,153.0,125.5,2023-07-25,2610.0,25.1
552,26107,華航七,等價,141.8,2.4,141.0,141.8,141.0,3,3,423800,141.26,141.8,155.0,127.65,2023-07-26,2610.0,25.15
553,26107,華航七,等價,144.0,2.2,142.0,144.5,139.95,48,91,12917750,141.95,144.0,158.0,129.6,2023-07-27,2610.0,25.95
554,26107,華航七,等價,140.9,-3.1,140.55,140.9,140.0,13,19,2663300,140.17,140.9,154.0,126.85,2023-07-28,2610.0,25.45
555,26107,華航七,等價,138.5,-2.4,138.95,139.8,138.5,38,138,19206950,139.18,138.5,152.0,124.65,2023-07-31,2610.0,24.95
556,26107,華航七,等價,140.5,2.0,139.2,141.0,139.2,12,30,4213150,140.43,140.5,154.0,126.45,2023-08-01,2610.0,25.4
557,26107,華航七,等價,139.0,-1.5,141.9,142.15,139.0,24,73,10275650,140.76,139.0,152.0,125.1,2023-08-02,2610.0,25.0
558,26107,華航七,等價,137.7,-1.3,138.9,140.0,137.7,7,10,1384450,138.44,137.7,151.0,123.95,2023-08-04,2610.0,24.95
559,26107,華航七,等價,134.5,-3.2,134.0,134.5,133.5,15,26,3478900,133.8,134.5,147.95,121.05,2023-08-07,2610.0,24.45
560,26107,華航七,等價,138.3,3.8,138.5,139.9,137.0,27,59,8172850,138.52,138.3,152.0,124.5,2023-08-08,2610.0,24.9
561,26107,華航七,等價,140.2,1.9,140.55,144.9,140.0,88,215,30447400,141.61,140.2,154.0,126.2,2023-08-09,2610.0,25.5
562,26107,華航七,等價,139.5,-0.7,138.0,141.05,137.1,29,66,9191650,139.26,139.5,153.0,125.55,2023-08-10,2610.0,25.15
563,26107,華航七,等價,140.2,0.7,135.0,143.0,135.0,65,135,18976250,140.56,140.2,154.0,126.2,2023-08-11,2610.0,25.3
564,26107,華航七,等價,134.8,-5.4,136.5,136.5,134.7,48,111,15010050,135.22,134.8,148.25,121.35,2023-08-14,2610.0,24.2
565,26107,華航七,等價,137.95,3.15,138.0,139.9,136.1,33,77,10560550,137.15,137.95,151.0,124.2,2023-08-15,2610.0,24.75
566,26107,華航七,等價,133.7,-4.25,134.3,135.05,133.7,16,30,4037650,134.58,133.7,147.05,120.35,2023-08-16,2610.0,24.1
567,26107,華航七,等價,134.1,0.4,130.7,134.1,130.7,19,34,4525500,133.1,134.1,147.5,120.7,2023-08-17,2610.0,24.1
568,26107,華航七,等價,130.65,-3.45,134.6,134.6,130.5,12,23,3024100,131.48,130.65,143.7,117.6,2023-08-18,2610.0,23.65
569,26107,華航七,等價,131.5,0.85,132.4,132.4,131.5,2,2,263900,131.95,131.5,144.65,118.35,2023-08-21,2610.0,23.4
570,26107,華航七,等價,131.55,0.05,132.75,132.75,131.5,12,17,2244750,132.04,131.55,144.7,118.4,2023-08-22,2610.0,23.7
571,26107,華航七,等價,130.5,-1.05,133.5,134.15,130.25,10,16,2104550,131.53,130.5,143.55,117.45,2023-08-23,2610.0,23.55
572,26107,華航七,等價,132.85,2.35,132.05,133.5,130.55,16,31,4083200,131.71,132.85,146.1,119.6,2023-08-24,2610.0,23.85
573,26107,華航七,等價,133.05,0.2,133.8,133.8,133.05,3,4,533600,133.4,133.05,146.35,119.75,2023-08-25,2610.0,23.75
